continent,country,prize,player,iso3
Asia,China,"$19,764,181.52",1104,CHN
North America,United States of America,"$15,552,225.88",3164,USA
Asia,Republic of Korea,"$12,688,444.53",885,KOR
Europe,Sweden,"$5,357,824.17",597,SWE
Europe,Denmark,"$4,560,306.23",319,DNK
North America,Canada,"$3,167,598.11",495,CAN
South America,Brazil,"$2,840,655.56",474,BRA
Europe,Ukraine,"$2,452,015.27",119,UKR
Europe,Germany,"$2,430,647.73",613,DEU
Europe,Russian Federation,"$2,276,691.05",500,RUS
Asia,Malaysia,"$2,118,570.38",113,MYS
Europe,France,"$2,104,706.68",597,FRA
Europe,United Kingdom of Great Britain and Northern Ireland,"$2,039,583.30",611,GBR
Europe,Poland,"$1,760,495.65",362,POL
Oceania,Australia,"$1,500,189.30",508,AUS
Europe,Finland,"$1,460,242.30",298,FIN
Asia,Philippines,"$1,217,629.06",127,PHL
Europe,Romania,"$1,167,916.04",68,ROU
Asia,"Taiwan, China","$927,867.11",219,TWN
Europe,The former Yugoslav Republic of Macedonia,"$758,973.40",1,MKD
Asia,Pakistan,"$659,729.80",2,PAK
Europe,Greece,"$643,176.92",46,GRC
Asia,Israel,"$601,595.98",32,ISR
Europe,Norway,"$569,799.73",196,NOR
Europe,Bulgaria,"$555,619.17",64,BGR
Europe,Spain,"$541,281.74",296,ESP
Europe,Netherlands,"$531,660.13",194,NLD
Asia,Singapore,"$463,458.04",91,SGP
Asia,Jordan,"$461,023.45",17,JOR
Asia,Japan,"$457,018.71",175,JPN
Europe,Estonia,"$332,487.65",41,EST
Asia,Thailand,"$327,300.37",113,THA
Asia,Turkey,"$272,854.58",123,TUR
Europe,Slovakia,"$257,597.12",55,SVK
Asia,Kazakhstan,"$238,824.16",23,KAZ
Europe,Belgium,"$234,164.93",81,BEL
Asia,Viet Nam,"$210,884.10",132,VNM
Asia,Hong Kong Special Administrative Region of China,"$194,806.49",67,HKG
Oceania,New Zealand,"$169,081.73",57,NZL
South America,Mexico,"$156,790.82",78,MEX
Africa,South Africa,"$150,501.19",122,ZAF
Europe,Czech Republic,"$146,949.24",127,CZE
Asia,Macao Special Administrative Region of China,"$140,976.62",2,MAC
Europe,Italy,"$139,515.91",97,ITA
Europe,Portugal,"$124,615.45",145,PRT
South America,Peru,"$111,534.87",49,PER
Europe,Belarus,"$106,157.32",34,BLR
Asia,Mongolia,"$95,390.38",16,MNG
South America,Chile,"$93,502.16",91,CHL
South America,Colombia,"$87,913.72",27,COL
Europe,Bosnia and Herzegovina,"$83,513.39",9,BIH
South America,Argentina,"$81,656.24",99,ARG
Asia,Indonesia,"$60,744.46",52,IDN
Europe,Hungary,"$60,642.91",64,HUN
Europe,Lithuania,"$57,487.97",45,LTU
Europe,Croatia,"$56,636.38",23,HRV
Europe,Ireland,"$54,325.78",23,IRL
Europe,Slovenia,"$52,510.83",23,SVN
Europe,Serbia,"$50,389.63",47,SRB
Asia,India,"$49,890.49",132,IND
Europe,Latvia,"$41,937.48",46,LVA
Asia,Lebanon,"$29,383.32",14,LBN
Asia,United Arab Emirates,"$28,525.73",26,ARE
North America,Puerto Rico,"$28,080.70",5,PRI
Europe,Austria,"$27,805.66",64,AUT
Asia,Kyrgyzstan,"$23,139.68",9,KGZ
Europe,Switzerland,"$22,351.83",42,CHE
Europe,Iceland,"$16,137.43",41,ISL
Africa,Egypt,"$16,086.00",12,EGY
Asia,Bahrain,"$14,827.85",1,BHR
South America,Venezuela (Bolivarian Republic of),"$13,256.68",17,VEN
Europe,Montenegro,"$11,900.00",1,MNE
Europe,Moldova,"$9,609.34",5,MDA
Africa,Algeria,"$9,327.76",15,DZA
South America,Bolivia,"$7,838.32",3,BOL
North America,Dominican Republic,"$7,764.00",3,DOM
Europe,Malta,"$7,022.33",58,MLT
Asia,Iraq,"$6,461.66",2,IRQ
Asia,Saudi Arabia,"$6,279.65",10,SAU
Africa,Morocco,"$6,015.49",3,MAR
North America,Nicaragua,"$5,778.79",1,NIC
Europe,Uruguay,"$4,869.00",16,URY
Europe,Albania,"$4,450.00",1,ALB
Asia,Armenia,"$4,398.53",1,ARM
Asia,Georgia,"$4,243.97",4,GEO
Asia,Cambodia,"$3,507.25",5,KHM
North America,Panama,"$3,390.73",1,PAN
South America,Ecuador,"$3,182.55",6,ECU
Asia,Azerbaijan,"$2,829.10",4,AZE
Asia,Syrian Arab Republic,"$2,696.85",2,SYR
Africa,Tunisia,"$2,290.00",5,TUN
Asia,Bangladesh,"$1,481.31",12,BGD
Asia,Nepal,"$1,111.40",10,NPL
Africa,Kenya,$907.56,1,KEN
Asia,Kuwait,$735.75,3,KWT
Asia,Sri Lanka,$438.50,1,LKA
Europe,Luxembourg,$354.87,2,LUX
Asia,Lao People's Democratic Republic,$245.50,1,LAO
North America,Guatemala,$224.00,1,GTM
Oceania,French Polynesia,$200.63,1,PYF
North America,Cuba,$103.57,2,CUB
Europe,Cyprus,$90.00,1,CYP
Europe,Andorra,$68.85,1,AND
North America,Costa Rica,$67.26,2,CRI
Europe,Faeroe Islands,$50.00,1,FRO
North America,Saint-Martin (French part),$50.00,1,MAF
,Paraguay,$20.65,1,PRY
Asia,Occupied Palestinian Territory,$20.00,1,PSE
Africa,Mauritius,$10.71,1,MUS
,Afghanistan,,,AFG
,Åland Islands,,,ALA
,American Samoa,,,ASM
,Angola,,,AGO
,Anguilla,,,AIA
,Antigua and Barbuda,,,ATG
,Aruba,,,ABW
North America,Bahamas,,,BHS
,Barbados,,,BRB
,Belize,,,BLZ
,Benin,,,BEN
North America,Bermuda,,,BMU
,Bhutan,,,BTN
,Botswana,,,BWA
,British Virgin Islands,,,VGB
Asia,Brunei Darussalam,,,BRN
,Burkina Faso,,,BFA
,Burundi,,,BDI
,Cameroon,,,CMR
,Cape Verde,,,CPV
,Cayman Islands,,,CYM
,Central African Republic,,,CAF
