Continent,Country,Prize,Player
Asia,China,"$16,765,327.50",1126
Asia,Korea,"$14,088,658.31",1192
Asia,Japan,"$2,303,216.48",250
Asia,Philippines,"$1,145,187.47",151
Asia,Jordan,"$1,141,507.52",11
Asia,Malaysia,"$2,323,923.31",147
Asia,Taiwan,"$1,854,840.35",255
Asia,Thailand,"$1,696,513.50",293
Asia,Kazakhstan,"$375,787.39",60
Asia,Hong kong,"$299,646.24",93
Asia,Israel,"$1,008,595.00",51
Asia,Turkey,"$1,209,243.51",178
Asia,Pakistan,"$888,860.22",66
Asia,Lebanon,"$682,405.21",224
Asia,Indonesia,"$497,911.98",178
Asia,Singapore,"$575,274.87",146
Asia,Kyrgyzstan,"$54,279.99",26
Asia,Saudi Arabia,"$759,273.40",33
Asia,India,"$112,553.43",105
Asia,Iran,"$1,000.00",22
Asia,Mongolia,"$47,811.18",20
Asia,Vietnam,"$818,964.76",276
Asia,uzbekistan,"$7,030.59",3
Asia,iraq,"$4,548.82",9
Asia,azerbaijan,"$1,104.17",2
Asia,bangladesh,$500.00,5
Asia,macau / macao,"$157,462.58",14
Asia,united arab,"$70,805.53",25
Asia,kuwait,"$34,313.43",25
Asia,armenia,"$34,112.45",6
Asia,Palestinian,"$15,139.50",3
Asia,Laos,"$6,516.80",29
Asia,bahrain,"$5,776.12",3
Asia,myanmar,"$4,275.00",28
Asia,georgia,"$3,399.88",13
Asia,brunei darussalam,"$2,472.00",24
Asia,Syrian Arab Republic,"$2,310.26",5
Asia,cambodia,"$2,250.00",26
Asia,yemen,$120.00,1
Asia,maldives,$60.00,2
Europe,Denmark,"$10,525,798.23",400
Europe,Finland,"$7,340,382.03",317
Europe,Sweden,"$6,309,253.58",529
Europe,Germany,"$4,240,175.82",793
Europe,France,"$6,050,917.33",918
Europe,United Kingdom,"$2,919,285.68",633
Europe,Poland,"$2,938,197.49",508
Europe,Ukraine,"$2,639,807.34",177
Europe,Spain,"$764,671.10",325
Europe,Estonia,"$656,512.49",47
Europe,Netherlands,"$1,746,568.35",282
Europe,Norway,"$1,031,358.76",201
Europe,Belarus,"$305,969.48",67
Europe,Switzerland,"$483,211.66",86
Europe,Bulgaria,"$1,318,256.91",91
Europe,Turkey,"$1,209,243.51",178
Europe,Portugal,"$250,676.60",165
Europe,Belgium,"$825,442.67",122
Europe,Italy,"$381,163.68",178
Europe,Austria,"$259,257.68",171
Europe,Slovakia,"$483,737.55",77
Europe,Czech Republic,"$665,457.29",144
Europe,Bosnia,"$231,908.45",12
Europe,Hungary,"$338,366.34",104
Europe,Greece,"$331,820.35",114
Europe,Macedonia,"$34,023.29",8
Europe,Latvia,"$210,762.65",85
Europe,Lithuania,"$251,973.21",65
Europe,Slovenia,"$152,063.83",24
Europe,Serbia,"$200,453.06",65
Europe,Ireland,"$174,515.94",43
Europe,Romania,"$194,703.49",403
Europe,Croatia,"$253,841.34",39
Europe,montenegro,"$16,542.98",3
Europe,Iceland,"$46,397.76",15
Europe,Albania,"$1,248.85",3
Europe,Malta,"$46,172.35",30
Europe,Kosovo,$525.00,2
Europe,uruguay,"$21,867.81",17
Europe,Russia,"$6,987,249.74",731
Europe,gibraltar,"$119,304.51",1
Europe,moldova,"$10,341.12",5
Europe,faroe,"$3,070.05",20
Europe,luxembourg,"$7,574.36",5
Europe,monaco,$113.00,1
Europe,isle of man,$15.00,1
North America,US Minor,$30.00,1
North America,Canada,"$4,954,946.04",589
North America,United States Of America,"$29,357,602.53",3517
North America,Cuba,"$15,466.67",1
North America,guatemala,"$3,648.33",7
North America,puerto rico,"$58,015.12",7
North America,dominican republic,"$85,400.56",12
North America,panama,"$26,785.00",7
North America,nicaragua,"$3,802.88",1
North America,greenland,"$1,500.00",1
North America,costa rica,"$1,114.56",2
North America,trinidad,$543.38,1
North America,el salvador,$409.72,1
North America,bermuda,$200.00,1
North America,bahamas,$197.00,1
South America,Brazil,"$3,419,950.08",651
South America,Argentina,"$343,993.02",167
South America,Peru,"$188,669.22",89
South America,Colombia,"$39,090.65",29
South America,Chile,"$153,152.54",105
South America,Bolivia,"$6,560.44",4
South America,venezuela,"$17,251.83",13
South America,ecuador,"$1,193.33",2
Oceania,Australia,"$4,115,466.17",734
Oceania,New Zealand,"$261,392.89",71
Oceania,New Caledonia,"$1,000.00",1
Africa,Algeria,"$8,643.51",11
Africa,ethiopia,"$22,796.63",1
Africa,south africa,"$261,082.99",141
Africa,morocco,"$20,735.99",11
Africa,tunisia,"$47,665.56",17
Africa,egypt,"$18,060.64",15
Africa,mauritius,"$5,000.00",1
